a,b,c,replicate,population_index
1.0909157509670049,-19.59748415726172,6.972481711377117,163,25
1.163911649432767,-4.3620043528372445,6.535499059516767,164,25
1.2085084331543963,-2.42244958637201,6.297112650290097,165,25
1.194979815484934,-4.806956783793233,6.217760704651485,166,25
1.1252963214758995,-2.987765696177739,6.335998955198087,167,25
1.192233192071048,-1.3549683913220578,6.211290124757964,168,25
1.206348431919317,-2.0576268217425766,6.665153554227833,169,25
1.2249951765313274,-3.3753680414554172,6.441551130308827,170,25
1.1305827448681438,-3.0227063220988515,6.430158083644585,171,25
1.1974265147851497,-2.9362594353429206,6.4931497503901,172,25
1.1322698167221585,-2.0942914610676575,6.843280515681577,173,25
1.1654690616695753,-1.9702059461071315,6.642570881389596,174,25
1.124587533510179,-1.3416797481842946,6.644510277725438,175,25
1.096043706980877,-3.6877521659777823,6.340592798546016,176,25
1.1090430191846574,-2.415980597606037,6.498254760022605,177,25
1.0878009966543554,-1.0535794911012917,6.249555122619319,178,25
1.1190881003027624,-2.455144272233263,6.50864341381813,179,25
1.2769018147174338,-3.632706179034184,6.6807522822076875,180,25
1.2023922258784658,-1.6122043385159641,6.367459555228058,181,25
1.1577030928302894,-1.1641910979898682,6.8520373109223005,182,25
1.1268028221843633,-2.709856334818317,6.682296188891458,183,25
1.1001474425366415,-2.131057864538243,6.3902785466175,184,25
1.1715582597827996,-3.9254486382057863,6.141859318050828,185,25
1.176376525594721,-3.4282460064066305,6.525350351933501,186,25
1.2074980249310745,-4.078549201618008,6.470582617082956,187,25
1.132153924719024,-4.515364396509781,6.353686264468319,188,25
1.1071532776952513,-3.234478541742152,7.189284015585168,189,25
1.1134584160097374,-4.7300050662052895,6.703850105166424,190,25
1.2250555762065165,-3.040781307677776,6.612706303602556,191,25
1.17919814295047,-2.7043647764200323,6.722970397297453,192,25
1.1284691733671681,-2.5428168959714337,6.207424307151809,193,25
1.1246017231307253,-3.6111412024442724,6.710621381537935,194,25
1.2165908863584347,-1.0469957534677239,6.493357293049354,195,25
1.158054661150116,-2.05330636827996,6.472729402932299,196,25
1.1116144141312974,-2.7027225439251428,6.4553965222704965,197,25
1.1637920716400618,-3.5424857905390863,6.526790222894762,198,25
1.267062133340513,-2.6319501817712823,6.614722166710944,199,25
1.0705644367031173,-18.553279637700424,6.9175785036782615,200,25
1.1167485567677238,-3.6831397944381394,6.285444371539233,201,25
1.118046892656813,-3.451361427080049,6.388251389682551,202,25
1.0975961883353027,-2.268808158569193,6.595265643546808,203,25
1.1777353980572767,-2.730151944741966,6.236990613648096,204,25
1.1753053987277935,-1.6252608297311657,7.17403394960937,205,25
1.260323511486551,-2.24321317515198,6.493494524566216,206,25
1.1838734174017467,-1.6705977841653377,6.049938315432059,207,25
1.1788707452676055,-1.08057311593245,6.383692536515233,208,25
1.203370662752404,-5.423409137235158,6.257173161225196,209,25
1.1233983777856427,-1.9984774995628425,6.410404792657111,210,25
1.1585906104951964,-2.7843949813737,6.61515542508553,211,25
1.1918981191545799,-1.948801760603252,6.325365078601341,212,25
1.1864546398432945,-2.7614374503874477,6.702234855047243,213,25
1.0728568701549652,-2.1355704706195673,6.288800605550442,214,25
1.358528445893659,-1.5047071439706161,6.404335671541898,215,25
1.0923571582059706,-0.9836653044821271,6.606493345454256,216,25
1.1859954384805893,-1.3602791857124905,6.63386140746802,217,25
1.1185207053823312,-1.500393042164436,6.594584163392191,218,25
1.15091297194627,-2.4027161614166084,6.333823519227675,219,25
1.1537523925382303,-1.7412349255695425,6.468386466386412,220,25
1.1963746276520784,-1.7026274981379694,6.528087180092798,221,25
1.257723374466151,-2.1548427647895525,6.425722812808794,222,25
1.0762055526443706,-2.5417219355260787,6.568294155651045,223,25
1.2220242060449567,-2.35042303030923,6.567211506113576,224,25
1.2429523065488821,-3.3649152411039847,6.7257376106833835,225,25
1.1361745143167012,-1.9887186600978124,6.147094600672192,226,25
1,-2.575493491937383,6.862564470858981,227,25
1.1841859376605066,-2.2053874451464877,6.408005397419229,228,25
1.133803324882869,-2.6387470371125255,6.551644468881121,229,25
1.1139742242845097,-3.0003161416156394,6.731159615692697,230,25
1.1723680975749036,-1.2115823092761142,6.255415687394758,231,25
1.0475536317980882,-1.7599948213724652,6.5588329038307815,232,25
1.2104645310617161,-2.27995438817367,6.4748228998560435,233,25
1.221229344318123,-1.7693359090299994,6.649085762264623,234,25
1.3374173289514364,-2.441241555324082,6.1580994196656,235,25
1.1965423247517595,-1.5744774316911574,6.327466761129277,236,25
1.224589492528923,-1.2462823443208118,6.725950539257691,237,25
1.282345601420879,-2.089364432813437,6.400285283264456,238,25
1.1559783133139891,-2.8062746114518404,6.28516224270841,239,25
1.1641714696951968,-2.3293347535548756,6.525829740730845,240,25
1.1474113973821631,-1.838823244829508,6.560104293512467,241,25
1.1976029422718917,-1.699648749951571,6.705656765533672,242,25
1.1546095178150344,-4.329683823318417,6.759213412257592,243,25
1.196924963058028,-2.9060907817021415,6.286359372046673,244,25
1.2542575995286933,-2.370955408324638,6.527227538052402,245,25
1.2536064115622974,-1.7063353438277677,6.2712758099975385,246,25
1.2071012132292123,-4.049620411327797,6.529608520695943,247,25
1.266372303997273,-3.2015041189723608,6.576544575263251,248,25
1.1517310241416239,-17.41733254458232,6.0516732654183025,249,25
1.1406255308970137,-1.1138584608587365,6.853928467104009,250,25
1.1473627340198096,-2.2311598811347713,6.684140207444074,251,25
1.1080140301453265,-1.8921732726671758,6.653202760685578,252,25
1.2875865038610856,-1.0663623570885392,6.721604039757447,253,25
1.0830425347179127,-3.798041720648473,6.399950378586464,254,25
1.3008644306601453,-1.563494461867019,6.385119441901683,255,25
1.246164261144285,-1.7053415505131098,6.3393942952283915,256,25
1.1577891244852447,-1.6213603972237847,6.056861666285676,257,25
1.2001114424336508,-2.638609869739624,6.431363594420134,258,25
1.3041561056655497,-0.8573910905477576,5.995465188316232,259,25
1.1239390911608376,-2.507535009280509,6.655615973696538,260,25
1.147922107066592,-1.6759143133596777,7.139296687661864,261,25
1.1698841495609007,-2.926808403517343,6.071348579814533,262,25
1.1807658400408585,-1.2848539272748798,6.90708943200109,263,25
1.1416743379023886,-1.3351642531992844,6.267988552478348,264,25
1.0914952762479457,-3.229983071693327,6.751674034262524,265,25
1.146018139487849,-3.004752813894499,6.379347843869098,266,25
1.126803703738431,-4.239561412936712,6.559048290375583,267,25
1.1833228754138192,-2.5735330232844085,6.780714992822188,268,25
1.1956393444935574,-1.45299322148429,6.921272700474226,269,25
1.1533054442133954,-2.2476763328183904,6.948541037562643,270,25
1.0703228670072669,-19.982100370010148,6.877783519429629,271,25
1.1511422072972097,-1.4147204405742213,6.6441542013423485,272,25
1.125408735949644,-3.115328651958652,6.3207046113549366,273,25
1,-4.935622175579659,6.8721106808732495,274,25
1.2415835196214313,-2.818179002218817,6.5092688062106125,275,25
1.2101309689296424,-1.8902271649875124,6.5345130384709185,276,25
1.1425711003672996,-1.636351997673821,6.453242135799221,277,25
1.0117053557335784,-3.0703441765010466,6.767186699791858,278,25
1.3532288256471658,-1.26465020428336,6.082738485295688,279,25
1.1817508122884501,-1.8524610123288692,6.966608077230556,280,25
1.0308365444844108,-1.5160334255639465,6.928695047038097,281,25
1.1547271061976352,-1.6483402169318804,7.07064582602648,282,25
1.0812131877462103,-2.538974435299002,6.587132805875018,283,25
1.1433476081494653,-1.849059888756959,6.326970470594685,284,25
1.231843193223966,-1.0628741348535904,6.040146464716011,285,25
1.1124649197813843,-3.906466102129837,6.691100968342376,286,25
1.1880768381095332,-1.9465988622648625,6.700817983498443,287,25
1.2520653423084238,-3.0296384782897388,6.546595219081022,288,25
1.2487995819961684,-1.9071132999204052,6.373979118289014,289,25
1.2148420011782501,-3.1384074190666778,6.267032519608488,290,25
1.132106268470589,-1.4592039834027042,6.911024062211419,291,25
1.068795015289654,-3.3300087096892432,6.57111497399678,292,25
1.1688965375111051,-15.608902427091968,6.985287550167113,293,25
1.2210397257876362,-2.1070079849216157,6.415906829350196,294,25
1.1768885707854229,-2.0802561676655267,6.7630944298875475,295,25
1.1730395001930414,-2.313391398778879,6.53005821545527,296,25
1.0936784198883762,-3.7250102550261257,6.228775078662677,297,25
1.105695385904987,-3.2610078231010386,6.865361866294297,298,25
1.2541508934869012,-2.0130973658947213,5.99042290993025,299,25
1.175918698514902,-3.350569786574744,6.454739710631546,300,25
1.2369344157116722,-1.2165315843932551,6.444757688024243,301,25
1.1910390904750718,-2.00595043309842,6.2700682841515025,302,25
1.1540490181562644,-1.9967466569534555,6.69502713161445,303,25
1.2439762755904025,-2.3954260090082182,6.7413184971859055,304,25
1.1711097021143044,-2.651240578335545,6.333725618990658,305,25
1.146685923276979,-3.645233342573908,6.837629958226794,306,25
1.0863735394592928,-2.218227899580401,6.6809284632590105,307,25
1.0852536335623046,-3.6998492148432516,6.692323580172352,308,25
1.114573450990465,-3.171037824016548,6.375219950991149,309,25
1.1908287638604076,-1.208058710329252,6.666219955243392,310,25
1.119634626733792,-2.4966823576251636,6.581051154087003,311,25
1.1558651706570642,-3.4209108054129067,6.316491797566784,312,25
1.195633455155986,-2.278290781423597,6.3523792836238675,313,25
1.102551863844772,-1.3517871842730385,6.595231701783942,314,25
1.1775948148480764,-1.8293348594591083,6.755228148368691,315,25
1.1440694061954653,-1.8319440908282092,6.66934504184129,316,25
1.2750791066104932,-3.980812018553974,6.550886174188212,317,25
1.2012674431413115,-1.7218877752966417,6.14703894692604,318,25
1.1201088809407207,-3.930159991967759,6.767249116576734,319,25
1.1211654099146076,-19.039081475498307,6.966212951450341,320,25
1.0323316716528503,-1.8417403966149097,6.740182449882177,321,25
1.1270636623732124,-2.8174574386863966,6.699514989333362,322,25
1.0519098241398679,-3.3072917397799837,6.5461173575413545,323,25
1.1189865904416236,-1.3274122029381428,6.424820059104519,324,25
1.0779676077220885,-3.4386539181559073,6.38545205340166,325,25
1.1784985389002454,-1.7313685184053687,6.4863149615103755,326,25
1.1351279827887353,-1.3548137634099195,6.504754805349571,327,25
1.0569992395302155,-2.000232930521501,6.329280847661529,328,25
1.2429369447522949,-0.8829348229529457,6.336339590608544,329,25
1.1634157761131232,-3.9865927170944055,6.596122561430817,330,25
1.1172184912713445,-2.046465645674119,6.940684382748943,331,25
1.1101870606793944,-4.127414135243889,6.809384152320991,332,25
1.2108282798016774,-2.0666416980554216,6.753000547649503,333,25
1.2165318456537737,-19.17422652401222,6.993966999689712,334,25
1.1859919120099254,-3.871032871089644,6.25529975555185,335,25
1.0576082530591382,-18.423201791400135,6.053646106175145,336,25
1.1663347911978592,-3.8964551749054603,6.419798744227466,337,25
1.231352752974658,-3.4608099067536813,6.502909386438978,338,25
1.1868184087029114,-1.9954123393859644,6.348327861580248,339,25
1.1479792256796553,-2.716695193569258,6.629895384374895,340,25
1.1870095957359224,-2.6399274605924514,6.492272903942497,341,25
1.2515092489812,-18.38629004119108,6.931586251923748,342,25
1.1112804550303037,-1.6292911399707808,6.291741229539369,343,25
1.1734840837432583,-2.4333245608255334,6.346759203883805,344,25
1.1042276347610502,-4.3301034774884055,6.518948224882128,345,25
1.167252169338114,-2.086912027066323,6.540766748157032,346,25
1.1586914545423381,-1.5725319565751539,6.6769610066196625,347,25
1.158148374857149,-6.8115835177891215,6.512966165753835,348,25
1.143322410127932,-1.4132699595518534,6.23754925613404,349,25
1.1383694527756527,-2.098090690112134,6.625930424651533,350,25
1.055396984335894,-3.033136860742319,6.186346023472307,351,25
1.1561840637737957,-3.0431908578234985,6.454755536301262,352,25
1.1104736917424929,-1.6951236404914647,6.276059772323953,353,25
1.249118545164577,-2.3815120160394083,6.347103174551398,354,25
1.019801864540949,-5.3106524374750865,6.3464231017984565,355,25
1.0552206965472366,-3.7999120333441088,6.690971222013418,356,25
1.2014168649830532,-14.22257761947877,6.981326493029441,357,25
1.146854746765981,-1.756924994527762,6.678875312512299,358,25
1.2448567642415995,-2.124305968741708,6.120797150172984,359,25
1.1797741482371056,-1.8128120766000977,6.523338333371497,360,25
1.157232546578339,-1.5029412314004338,6.4135780545849395,361,25
1.0406188157390297,-3.178561433830303,6.678944746224807,362,25
1.089366444435405,-2.122186433572179,6.878579926271718,363,25
1.132842618560372,-1.4664511750386604,6.514123456962298,364,25
1.1732232165015977,-2.659897138753964,6.411878195744548,365,25
1.1436045518541451,-4.612912175751076,6.395909944052807,366,25
1.1897028161320626,-3.1117402835076517,6.300759329793869,367,25
1.1399536255596534,-2.9322636234780077,6.215038048697881,368,25
1.1701351624721115,-2.004623791108011,6.346334440305797,369,25
1.1884361462007207,-2.6265731591158343,6.454074802314695,370,25
1.1318853722321691,-3.10925157064727,6.589744463119376,371,25
1.0984500009838976,-1.801357169789742,6.68592467912657,372,25
1.216679104137438,-4.78761976741141,6.228204131999337,373,25
1.1055969565652746,-3.283637140106049,7.03675506650303,374,25
1.2216542650327422,-2.4011910279275046,6.370190174872996,375,25
1.1473312524841244,-3.5480513099526285,6.435734361993164,376,25
1.0820099656271185,-1.6236997350983582,6.815154506287029,377,25
1.1132756808899942,-3.117323786986768,6.678656989755031,378,25
1.1663471916933816,-4.282911897958562,6.429595381238142,379,25
1.2066537593341036,-2.366082906105614,6.411732266189737,380,25
1.1167655080488732,-1.954228028717237,6.546354464998997,381,25
1.1227695598693603,-1.3683932169726363,6.812357082053824,382,25
1.1776197504460169,-1.473548241770977,6.0796395104808365,383,25
1.1544587810103897,-3.2802847589559048,6.905612288687651,384,25
1.1639665906044974,-1.4922644606553082,6.702155804781044,385,25
1.1275094813293807,-3.0264789271607615,6.795201584825291,386,25
1.090579556374848,-3.2206175113630393,6.601081323103894,387,25
1.2038353469417462,-2.701832822774765,6.265119853742016,388,25
1.1686682046841064,-2.2013492821298417,6.541492114069475,389,25
1.002524726069879,-2.726466001412812,6.642787569033467,390,25
1.077866131298178,-1.861151465649544,6.718711653631439,391,25
1.1976951125202482,-2.6790426055488217,6.580648808260935,392,25
1.1701932127241967,-3.8138917191362447,6.341295527664116,393,25
1.1595208059344995,-1.9154442814353794,6.558856323994158,394,25
1.1882260453085236,-15.796978401059434,6.051024985149279,395,25
1.0712067285545703,-3.285961538306455,6.881382296314448,396,25
1.1463474115728316,-3.9831656422726054,6.463605911072444,397,25
1.1367748904875004,-3.4638050176933715,6.519687471817056,398,25
1.1525308075011405,-2.7544607211940804,6.329229982297427,399,25
1.1702281384849205,-5.0400211941125574,6.2621533918116885,400,25
1.2556716342686194,-0.769461928596517,5.638612845181286,401,25
1.4453989067725845,-0.5245144013366073,5.408376981211065,402,25
1.1631497231276846,-3.368371363572836,6.346100279620832,403,25
1.1655834874792192,-4.3908511868875815,6.691420452509553,404,25
1.2506138065869763,-1.7422288553735663,6.340346228748577,405,25
1.1387585650760244,-1.5567687784023734,6.60557607888926,406,25
1.1169678710063389,-2.6953091684248545,7.036044713896575,407,25
1.1486831648284002,-2.3459601448448297,6.593743996302882,408,25
1.1761942472095916,-2.307515227663109,6.476593048325448,409,25
1.3007549530723401,-0.518705543866966,6.100551357534624,410,25
1.138853089353163,-1.3123077480073055,6.688369426712581,411,25
1.0609464727076166,-3.414312809115688,6.522213702810045,412,25
1.215896935241441,-1.441984405638445,6.533010813820743,413,25
1.1599366236060955,-1.6381546875108863,6.720316507917082,414,25
1.2210944303620173,-1.12583114259763,6.305625215789404,415,25
1.1224765411954045,-2.180428455888227,6.584810633239659,416,25
1.1350123791603557,-2.4249556764174947,6.481347077956988,417,25
1.157964745343012,-1.2093394700975053,6.807633759706914,418,25
