a,b,c,replicate,population_index
1,-2.556227354812189,4.154057333903734,373,16
1.0370056067514972,-11.88432978615383,4.1143439016216306,374,16
1.0737648864736655,-2.184434159901526,4.7885743599764306,375,16
1,-7.249133424083282,4.124558420711842,376,16
1.0893571880033754,-20,4.97586150527283,377,16
1,-8.014492377357833,4.453914677155488,378,16
1,-14.86660258026983,5.092979094399173,379,16
1,-2.8323450876138137,4.125485511833332,380,16
1.0489739074667095,-4.268777888581561,4.471936366517221,381,16
1.0608808475347786,-1.1443498124093794,4.7338187546194215,382,16
1.262237234318095,-0.9635624286794882,4.447850701689697,383,16
1,-5.634832593109411,4.091567469760088,384,16
1,-6.541880441224597,4.340980451838224,385,16
1.110447786375574,-20,3.998287216222837,386,16
1,-16.866254651732447,4.207824881037241,387,16
1.2007344303604892,-16.70068673823611,4.008753899808766,388,16
1,-5.324752952105933,3.972831132200361,389,16
1,-2.066059803495774,4.143506020562486,390,16
1.0411211080207372,-1.8646576476944814,3.7757008208220997,391,16
1,-1.4648111097035041,4.726297041217107,392,16
1.0146870233055083,-14.71087752079809,4.052767561708794,393,16
1,-9.009200281306125,4.288694976802906,394,16
1.0759772940866719,-19.721654791479892,3.9918448482566924,395,16
1.1336996659913932,-15.111552166415166,4.081776595458256,396,16
1,-4.932086524394094,4.285111354463102,397,16
1,-11.094111630877368,4.6389939322551514,398,16
1.015217814400443,-14.650575047507017,4.093002134811906,399,16
1,-1.9150686700361341,4.284682459013388,400,16
1.0731082095241173,-19.87181967281352,4.023750297930458,401,16
1.0110458489635996,-11.707773866896265,4.1636694648634585,402,16
1,-3.617192820445138,4.196700584851701,403,16
1,-7.072337492294093,4.082643345444352,404,16
1,-9.089780942528895,4.522568532948996,405,16
1,-4.333153844744045,4.569046002293812,406,16
1.0283431575770778,-18.98996109076235,4.027792268908996,407,16
1,-4.65921935270661,4.273686450828081,408,16
1,-3.510236773435486,4.238930402169279,409,16
1.004376755522304,-4.899852763249812,4.456667957689274,410,16
1,-6.667115899205159,5.696900074982731,411,16
1,-4.948960663376862,4.281918782517594,412,16
1,-15.116023535756952,4.870200020967523,413,16
1.0521477033394144,-2.1222602574759204,4.47549775886383,414,16
1.1235512174860127,-14.575490894181465,4.036705386927751,415,16
1.0815130146506045,-16.28001889558895,4.03228925173953,416,16
1,-4.440296537530253,4.258764718646478,417,16
1,-4.7515677235647855,4.270869538031754,418,16
1.135444816631993,-9.653936448166354,4.402743378328043,419,16
1,-7.151164084577322,4.260668723020943,420,16
1.1269328780438401,-1.5110558391695545,4.669583990650714,421,16
1,-4.513655264489145,4.258500657940852,422,16
1,-5.319926073186815,4.2378010467330025,423,16
1.0155823333949923,-20,4.011869016613168,424,16
1,-4.546304258761269,4.268039966318375,425,16
1.0313383792346833,-20,4.963108317985791,426,16
1.0198880380708193,-14.94053932429058,4.136397050779296,427,16
1,-8.595679659246544,4.341938355550636,428,16
1,-9.208750288888613,4.157471733007603,429,16
1,-5.333381358620612,4.303904965858238,430,16
1,-3.5707584835205073,4.5758115018643535,431,16
1.2009115976853253,-2.4929269558663987,4.27185200101337,432,16
1,-9.206817076416563,4.191562031835957,433,16
1.1085878415464632,-19.952086905296312,4.023373544958636,434,16
1.0759068853762705,-1.3439807818632896,4.686104381011953,435,16
1.014044458574532,-2.2822611211053436,4.3433832779958825,436,16
1,-7.239559267603254,4.099005841748317,437,16
1,-4.428640242835905,4.23612307862652,438,16
1.0077614904084204,-20,4.987602123845881,439,16
1.018314349561601,-15.912775404586421,4.088381426790411,440,16
1.0500718619508995,-2.8481082519220977,4.547109250543738,441,16
1.0954306635489435,-14.104772418827846,4.075064391442703,442,16
1.0025931189555544,-13.962809516813659,4.098161558138792,443,16
1,-4.798364711692757,4.2822338498449914,444,16
1,-1.9937990688952871,4.575798284167715,445,16
1,-6.203167156915507,4.359020402690847,446,16
1,-10.860716519561253,4.615206799288789,447,16
1,-9.27456678771623,3.9684379872580475,448,16
1.0702008563843053,-14.039956410978377,4.273901234595035,449,16
1.0408473823301356,-16.378931244487983,5.921423020865193,450,16
1,-5.419168892188133,4.317825875581322,451,16
1.0129672583335587,-7.269890953230868,4.196399885490816,452,16
1.0213559627442068,-11.448911814713641,5.868653092925224,453,16
1.0895438306762564,-0.7807245671617676,4.485629338199272,454,16
1,-6.485884739629127,4.391726326348947,455,16
1.0060864379496066,-20,4.928264039288854,456,16
1.1174269956224656,-1.522142156335522,4.978600522257002,457,16
1.0090366531338133,-20,5.027258576269352,458,16
1.0545839824532381,-2.1855326218933695,4.308575318260411,459,16
1.0225769590869327,-1.401293826520721,4.493097771456456,460,16
1.0129482089075024,-2.0297168038409272,4.419207123182328,461,16
1,-11.604501750896382,4.741402691468868,462,16
1.0268671326546874,-11.905535041429163,5.849869397503019,463,16
1,-20,5.010846093359123,464,16
1.0120053387843873,-19.113342143576013,4.016172014516633,465,16
1.1744364924680633,-20,4.003575448741239,466,16
1,-10.415349020357784,4.084377029904657,467,16
1.2006337283587616,-1.1360010263615012,4.435104378765485,468,16
1,-4.9795433328153935,4.269773320047658,469,16
1,-8.37819122094492,4.477030715796117,470,16
1.2358679248094364,-19.363590585180695,3.9971475750553846,471,16
1,-3.741190461414363,4.194974584520041,472,16
1,-5.1454214864165015,4.292214009528129,473,16
1.0800986926843321,-2.192834301024418,4.738836719395398,474,16
1.1630118385030854,-3.8757632718736,4.209281696278559,475,16
1,-3.016158772079814,4.233062162798641,476,16
1,-5.623568986307983,4.321097433608638,477,16
1,-3.602157007314268,4.240206413146528,478,16
1.1409315116611067,-12.416864663139943,4.050124274780362,479,16
1.0563866705213958,-2.228750776455595,4.74445364405942,480,16
1,-6.756457685470821,4.374621487637458,481,16
1,-10.965534335686305,4.6316283539067555,482,16
1,-9.226209592818629,3.9775732699400757,483,16
1.1245771382984533,-1.2956601137655905,4.830527478674544,484,16
1,-10.761948442020424,4.24910557955273,485,16
1.0200291263982988,-5.164358342297598,4.5918181405064535,486,16
1.1024214545662872,-0.9524388181424516,4.768711882272108,487,16
1,-10.731699384267356,4.6255327039879575,488,16
1.0525462644973769,-16.456268299567782,4.124216094000815,489,16
1.7102626563032972,-0.5400103151136576,1.9980458112649269,490,16
1.0995534613245417,-1.9501970344547588,4.371081262146752,491,16
1.0225883022726139,-20,5.129901171072768,492,16
1,-3.1163203363896486,4.718557276702823,493,16
1.1895241500788338,-0.9552425342889103,4.410382763861656,494,16
1,-6.227025507279517,4.10606346702264,495,16
1,-5.562626673923536,3.9617321840282784,496,16
1,-5.602067980868123,4.589796977294133,497,16
1.0363296091827154,-17.306533551404712,4.038882643409012,498,16
1.0630988569631212,-14.952642805774202,4.045110794272205,499,16
1.0723596250275704,-18.568572536873653,4.016737225336725,500,16
1.084967380338037,-16.5543302040363,4.255077493384461,501,16
1,-5.043576782598093,4.180349844815276,502,16
1,-9.478219317655041,4.54275499643594,503,16
1.0704970524878503,-19.718452446397013,4.027181300069392,504,16
1.0592871672677528,-20,4.000334575412451,505,16
1.0088681472535792,-2.9795297925840947,4.566013978593805,506,16
1,-20,4.815101798901652,507,16
1,-5.972948949879361,4.340937888416828,508,16
1,-7.412083043629635,4.428813926412936,509,16
1,-12.620038430211226,4.725353526989673,510,16
1,-4.732636088616773,4.2748160028207645,511,16
1,-4.723084926622012,4.274705101789846,512,16
1.0066996192121975,-14.006447183040803,5.887563376292671,513,16
1.0067197978015217,-1.333841931630461,4.087589141199836,514,16
1,-5.92926725765408,4.179051065435212,515,16
1,-4.9717418044888175,4.254845445109352,516,16
1.0295878338618758,-3.3210960989899974,4.526441620785326,517,16
1,-4.44702038120737,4.236359693323298,518,16
1.082797318814878,-2.6958657185878594,4.127837569636555,519,16
1.0562575248306687,-19.022328131145535,4.037869242761944,520,16
1,-5.388928896767204,4.523440415305757,521,16
1,-10.25642946864437,4.5119223552805945,522,16
1,-5.275795737778629,4.320373268895098,523,16
1,-2.7285753256391083,4.391947230460434,524,16
1.1230947764992394,-2.0840145499768687,4.680508617352545,525,16
1,-4.99577660687626,4.288188052884056,526,16
1,-15.56885581378693,4.761942882626881,527,16
1,-5.876157975323156,4.342385097711837,528,16
1,-6.644974755775021,4.3747530130666625,529,16
1.0203742631671,-16.66200170562944,4.075964167193036,530,16
1.0043647679174612,-3.0454502954879477,4.298496381233989,531,16
1,-3.9607009190753457,4.487611830897691,532,16
1.024904590243243,-0.9458963719704345,5.025686071514171,533,16
1,-5.0712440340086955,4.297971297639985,534,16
1.0398075482258438,-8.983426799864136,4.149631798906923,535,16
1.0742117682352352,-19.375527305474986,5.968308247033056,536,16
1,-6.205587827946646,4.002526363867715,537,16
1,-11.535565968317748,4.660914695005346,538,16
1.006873923136914,-1.9980676224232763,4.21050220827177,539,16
1,-5.729736707604073,4.171771389970485,540,16
1,-15.196210694026107,4.200536969488359,541,16
1,-4.990538453003279,4.2853890719981935,542,16
1.0051422764960931,-2.1502860268245114,4.371949235314319,543,16
1,-10.117369873255239,4.476988071740004,544,16
1,-5.357805706349646,4.312074930096383,545,16
1.104771078513121,-16.867100917407992,4.015850092579349,546,16
1.1086181956621954,-20,4.880189823543495,547,16
1,-1.6177287942321754,4.0496632199454865,548,16
1,-7.899812643479656,4.540600729370368,549,16
1.0861443348524318,-1.1936238403283748,5.129488588493112,550,16
1.0854409319650447,-1.0883924422413098,4.937844971395213,551,16
1.055717215544174,-18.702046139203862,4.043511963848735,552,16
1.185672079108456,-11.164471912890834,4.143837078656365,553,16
1,-2.685863695206689,4.017111865361483,554,16
1.0375316427932992,-20,4.88965755965309,555,16
1.1453778049090422,-19.765634441242483,4.016041554981965,556,16
1,-5.275998077635766,4.305438508212989,557,16
1,-6.079651154113497,4.413228876555903,558,16
1.0640897203437318,-15.172098421533176,4.32332629390462,559,16
1.041677879916711,-18.510144633120476,4.008461126464238,560,16
1,-18.221717600107215,4.68410924779688,561,16
1,-6.747356163388785,4.401882126586224,562,16
1.0227577194211255,-1.8480236481519552,5.030173188491407,563,16
1,-6.69692327686916,4.352997570386803,564,16
1.0678743092701448,-2.120629521113545,4.903600995912183,565,16
1,-4.542972196480131,4.142940658526098,566,16
1.070454514043354,-7.127655195263054,4.4220274879586725,567,16
1.0325658184075366,-20,4.92820447297052,568,16
1.448940971290055,-0.8002533133458034,2.942381073149086,569,16
1.204302160116226,-0.9693212741012897,3.230211645532905,570,16
1.0047638875069775,-2.6374396390071317,4.6576454238377485,571,16
1.1283244390367824,-14.867340750451335,4.115534742668872,572,16
1.3366971250179494,-0.6729797789539231,3.817219160353003,573,16
1,-5.192183457955469,4.2993085889688265,574,16
1.0437838830289932,-20,4.90063996436174,575,16
1,-6.707886416692493,4.4061320003477915,576,16
1,-7.353769734921574,4.430546015554103,577,16
1.0150186503151148,-0.9053509729312149,3.6997725009645577,578,16
1,-4.926751371059035,4.281146725042267,579,16
1,-9.36477482115827,4.534621436091742,580,16
1.00120144754567,-3.6306688752449734,4.093574747274019,581,16
1,-7.961174641965136,4.028263015277057,582,16
1,-16.1842865481135,4.742893579848121,583,16
1,-16.283877255015,4.94688334127206,584,16
1,-19.390266979937998,4.930554370785527,585,16
1,-4.080857681827572,4.179055265677371,586,16
1,-8.199502110474377,4.300475821512516,587,16
1.1451380753433136,-1.3313267573398448,4.320191379107999,588,16
1.055827680171728,-3.0913733570153683,4.330252699827441,589,16
1.0106847315698988,-1.7061614332979884,4.753723028113423,590,16
1.1968395636348983,-0.7565798199272372,4.820142705277987,591,16
1,-4.48863154824158,4.255745211617159,592,16
1.0769256156732618,-19.757621031549622,4.061171513790041,593,16
1,-7.46326965054562,4.2316358043787234,594,16
1,-6.061598932657493,4.361164721739534,595,16
1,-2.4030914683474256,4.812421696580324,596,16
1.0969741133578836,-1.8193229619565208,5.01959380058595,597,16
1.1039322807316039,-18.48944171635646,4.047051083568381,598,16
1,-4.784054216177748,4.277500575085585,599,16
1,-20,5.015113488965397,600,16
1,-16.244706872572173,4.9274234373873185,601,16
1,-3.6377478844829056,4.208221873234212,602,16
1.0994967823907997,-2.8225275373493317,4.286290484543978,603,16
1.0558105927409347,-8.817884449100877,4.324141994194939,604,16
1,-4.677339301942823,4.1577020056597345,605,16
1,-14.544780117293504,4.623661610699452,606,16
1.1705317987148538,-1.521236222281137,4.47715059189819,607,16
1.0681441774946352,-3.858814861078285,5.237826754184838,608,16
1,-4.692052068269281,3.9197129506275554,609,16
1.0482687200457748,-16.809027875513785,4.040584823231108,610,16
1,-8.883253699352094,4.521638731441469,611,16
2,-0.3543061918428512,2.0744927435873386,612,16
1,-8.877657077656599,4.017510113810172,613,16
1,-5.429945894513292,4.362322153540168,614,16
1,-4.559224842421365,4.254710197791281,615,16
1.0788097662568774,-3.387043200708658,4.3050184446152855,616,16
1.0503465522498654,-16.374112124459778,4.059679110643789,617,16
1,-10.384543463087045,5.2615288346985984,618,16
1,-4.751017409290934,4.267307385294289,619,16
1,-2.8606865768018164,4.171277121189125,620,16
1,-5.21583817190566,4.2985141848878055,621,16
1.0924908385068928,-0.8834793954526968,4.9231754687969,622,16
1.0362746426228728,-1.478922327007439,5.126181052329605,623,16
1.0396640014938319,-16.33040375488299,5.9222178008926525,624,16
1,-9.128407588072223,4.105165166091216,625,16
1,-5.0600492431493125,4.098014412156909,626,16
1,-5.8430957985695,4.341047108290529,627,16
1,-4.934353597844744,4.251630649109257,628,16
1.0229541595287,-16.58965600710843,5.915153221622282,629,16
1,-3.840738662701206,4.35495201517473,630,16
1.0031605540280717,-13.599665657057567,4.04857000958537,631,16
1,-9.946747217012533,3.993831678512033,632,16
1,-4.9835386368418275,4.282734166792856,633,16
1.0060990535790353,-2.2899799275199606,5.526099025831885,634,16
1.1526910808098876,-2.6352528624883584,4.386119071503297,635,16
1,-4.243047845238368,4.240932090094207,636,16
1,-15.765134513395717,4.903312392549719,637,16
1.0765919074413677,-20,5.0053404090333,638,16
1.0616430727551027,-17.67229509311324,4.032559088061069,639,16
1,-6.108341126026316,4.362538896474877,640,16
1.0595952012501522,-3.2203662203557535,4.515451887963169,641,16
1.0309721727573926,-20,5.004831022682165,642,16
1.178504589505781,-1.7287766938243763,4.307700584013895,643,16
1.1692677093336863,-1.9745646164215727,3.7414562384035377,644,16
1.0676946271175753,-2.161102561716027,4.243720372032475,645,16
1,-2.6825009184682576,3.7362894962526743,646,16
1.0404541868053838,-1.6612683781864093,3.985545603581899,647,16
1.7385110342287509,-0.42367692405689134,2.2698202087086723,648,16
1.0056881635297514,-1.311344854919151,3.8971738093703707,649,16
1.0170970150660772,-1.8046585119968,4.23440505437225,650,16
1.0171704733751583,-5.388369430087678,4.315396152445482,651,16
1,-4.804014969963096,4.276139519302643,652,16
1.1220397862586622,-11.964063439407836,4.1217089751605505,653,16
1.0525951007271375,-18.79221145113939,4.081182653119157,654,16
1.0379787273445276,-16.22657002028838,4.039557098855815,655,16
1.0097742172962567,-14.81637440104552,4.148291461807689,656,16
1.0168974009287424,-15.412038131889128,4.062883345565864,657,16
1.2962223066878362,-1.0208900461992618,4.25856690620911,658,16
1,-3.9849360882773044,4.426031440247633,659,16
1.0935592392943358,-17.777675477099365,3.9865520525338964,660,16
1,-3.2469942212508967,4.2077216583703345,661,16
1.1613481566916852,-16.406881385944438,4.068699093984566,662,16
1,-2.256028286987726,4.039354595769555,663,16
1,-5.546389331769746,4.213475283192719,664,16
1.1194144266616173,-1.6357848163597777,4.578006016972633,665,16
1.916817749837371,-0.45980774938928864,1.8882746611875283,666,16
1,-15.585808073272482,4.9026390279842325,667,16
1.0654262003533597,-1.5559689450071283,4.431037583516821,668,16
1.0930043426264497,-10.753538079056169,4.297024018815247,669,16
1.1113812901606497,-20,3.9954155090485206,670,16
1,-2.335327645899969,4.155651081651393,671,16
1.0570861795937054,-18.698195811386412,5.083333202784335,672,16
1,-3.4663066020777418,4.189525130424927,673,16
1,-1.2745970778737383,4.966957133181742,674,16
1.1120975444226173,-20,4.019375887121512,675,16
1,-5.960537079352774,4.346162956181364,676,16
1.1103295872987502,-1.254593365660496,4.88703374748863,677,16
1.0216072373162326,-20,4.000867710124706,678,16
1,-1.45677399871455,5.156676178707539,679,16
1.1729836214453253,-5.169964652680204,4.420588834639056,680,16
1,-5.145322901119276,4.291066464531128,681,16
