umax,alpha,replicate,population_index
1.7903502333513424,0.0673969488625797,827,14
1.7365878184636108,0.07409232848905127,828,14
1.7917400480278736,0.06116707066812113,829,14
1.73078781812536,0.07378755419124777,830,14
1.7626895535598586,0.08138201432490595,831,14
1.7477712943566497,0.07899877361354393,832,14
1.7500622274060906,0.07217898751245333,833,14
1.763729105105871,0.07471317371574343,834,14
1.7800374497109996,0.06839429764145004,835,14
1.8027416526416211,0.07046119918501317,836,14
1.7672948735164236,0.06732188394833373,837,14
1.763163435877937,0.06094039083812108,838,14
1.8116917326330308,0.06512152329012988,839,14
1.798496099427559,0.0671020041077316,840,14
1.7547762240528748,0.07867499429354495,841,14
1.7684286285281257,0.06667929543069694,842,14
1.7660143428567514,0.06828837476097904,843,14
1.7583827154284828,0.06321735441789197,844,14
1.7644069197141516,0.07023813511802483,845,14
1.8275369495553997,0.06910978598050885,846,14
1.7575492443821752,0.07013608223229514,847,14
1.7588999956127616,0.08964600768609686,848,14
1.712187187892484,0.07645792192420732,849,14
1.706477858917873,0.09411299007001113,850,14
1.7712281442642448,0.07611027439283916,851,14
1.7663739632193922,0.06529611966318781,852,14
1.7576675882530464,0.06546377965711665,853,14
1.7326403485779058,0.06980640418509423,854,14
1.8119024863106652,0.059228603935521554,855,14
1.7342504697121237,0.07248826026628652,856,14
1.8023026898924102,0.06771176274272797,857,14
1.7499702576319713,0.06582793436161033,858,14
1.7934649059228882,0.06480224313349323,859,14
1.705536984010296,0.0771853571055137,860,14
1.7911496879808002,0.06768180632961944,861,14
1.7653568529866537,0.06672743004940844,862,14
1.7381133346447868,0.06999232489983839,863,14
1.7249955079471897,0.06531396414222979,864,14
1.7868107678842857,0.06667878312654302,865,14
1.7747622968948753,0.07278352307118408,866,14
1.7496262625614445,0.07464374533307856,867,14
1.7126052881153115,0.07598142008198583,868,14
1.713835973324859,0.08014842375802138,869,14
1.7727200012983952,0.07150152875453046,870,14
1.7513066563376536,0.07104842534738895,871,14
1.7453602413911256,0.08225896915558441,872,14
1.7514348900629595,0.06729473986768199,873,14
1.7308670556251993,0.0700956100872575,874,14
1.7516265475654722,0.06350280972773384,875,14
1.7880846492291174,0.05947847217749535,876,14
1.717688488412698,0.07541743103372571,877,14
1.7918061480869114,0.06665900889492926,878,14
1.7235362080794714,0.06989306808491133,879,14
1.7347784329061493,0.08316757279196281,880,14
1.740792153707977,0.0808351441570715,881,14
1.709113086963811,0.08567956487039745,882,14
1.815667953252867,0.0608139778982835,883,14
1.7605243122772067,0.0787061511126202,884,14
1.821100714009454,0.06338804676996435,885,14
1.7029523621918854,0.07057161261255436,886,14
1.708737718390824,0.08109558385031507,887,14
1.7411244399968084,0.07997545929108982,888,14
1.792324504444565,0.0655337655343707,889,14
1.7199544450949622,0.07961169986414675,890,14
1.7473761909641752,0.07100650051848473,891,14
1.751041405877055,0.08156774813898565,892,14
1.8027711359794416,0.06110754517928375,893,14
1.768008008764692,0.07503125882161435,894,14
1.7200083863753635,0.08115452031547653,895,14
1.7908666619085594,0.06545651368351314,896,14
1.8074019513196649,0.07393703766750839,897,14
1.6976521295696083,0.07138613514623053,898,14
1.728512281680887,0.07512323547052958,899,14
1.7641184218930346,0.07760859098187418,900,14
1.7302264823361695,0.07490373393441875,901,14
1.750291069971062,0.06514331185886754,902,14
1.7783449116763286,0.0608171225499088,903,14
1.7638843682628818,0.08694607921353394,904,14
1.7825658482068096,0.06394407828997296,905,14
1.7723534496193485,0.07067530327199233,906,14
1.7811097630676613,0.0669912233277058,907,14
1.7479254929066683,0.08309964400507092,908,14
1.7607360618979853,0.06399024199384896,909,14
1.7404922259696836,0.08419293115134587,910,14
1.744706330114398,0.08205332008148365,911,14
1.7088449676164488,0.07886683077778107,912,14
1.7505728198214838,0.06897189327338284,913,14
1.7434661868009305,0.06452760147112034,914,14
1.8039346816988804,0.0622996105163914,915,14
1.7290348576778085,0.06327018775067283,916,14
1.7218435458143158,0.07426090638887357,917,14
1.7345908750028538,0.08751156416067814,918,14
1.7526467583350025,0.07390707135083224,919,14
1.7956051193413378,0.06561594238774016,920,14
1.8023587105077348,0.06346418360364235,921,14
1.7048241559492512,0.09483812973339462,922,14
1.8218360681226533,0.057196595756468085,923,14
1.7136746252004493,0.06588179304867266,924,14
1.792828847644998,0.07491968192484388,925,14
1.768318116803066,0.06475018748377809,926,14
1.7509227328876629,0.072256853823706,927,14
1.726308211681038,0.09360475113720772,928,14
1.7073904589470752,0.07917409811721299,929,14
1.8014797403501317,0.07227511490952651,930,14
1.7015856680795296,0.06519410991699383,931,14
1.7604481494391082,0.07112767924428186,932,14
1.75058589805288,0.08874693071844188,933,14
1.741132455485239,0.07553854501009556,934,14
1.7742089743365455,0.06580615309669278,935,14
1.7472274921392428,0.07423144914868987,936,14
1.7960360539286466,0.05780079586948943,937,14
1.7390862521567214,0.06733693613524779,938,14
1.7213309423358063,0.07496072415660023,939,14
1.758346321127541,0.08477339493011068,940,14
1.8273131141915007,0.06249346915047674,941,14
1.774023871179222,0.07021167294031658,942,14
1.818477349441128,0.06247859194017315,943,14
1.7748564686035775,0.0679470145491972,944,14
1.7687367130080145,0.06288814729952885,945,14
1.7679670817980933,0.0565697758068036,946,14
1.8083514929304547,0.07068539769133635,947,14
1.820306639188245,0.06207849423985375,948,14
1.815737897203138,0.06175062899491069,949,14
1.6809263562177765,0.08833997318281143,950,14
1.7170907079223046,0.07155828835644341,951,14
1.7626685699668847,0.07313738710566202,952,14
1.7114814471078246,0.08018570273041402,953,14
1.8001585208540496,0.05668832393848701,954,14
1.7713889270154175,0.05978437713124885,955,14
1.7579798529015662,0.07308294090940033,956,14
1.7417163174610533,0.0639237730953986,957,14
1.759935737173303,0.06019467198169824,958,14
1.759158574643333,0.06849328652429858,959,14
1.7817689847085656,0.07373313904267537,960,14
1.7173806242847947,0.07703238412495529,961,14
1.7558110930692878,0.06814747637071777,962,14
1.770170770462821,0.0742254176799594,963,14
1.7817224397106515,0.0670177821207608,964,14
1.762460570562041,0.07365383753329667,965,14
1.7473557473355734,0.08665783018739179,966,14
1.7515741803019431,0.06330454624077153,967,14
1.717437600931083,0.07946265455864121,968,14
1.7719918482556696,0.08740368341061495,969,14
1.7209949332110321,0.06544092754847533,970,14
1.70944165820999,0.09319836556170938,971,14
1.7510622539876148,0.06527425635157974,972,14
1.7852892378921306,0.05775087603285803,973,14
1.7615446575481146,0.07159881292016998,974,14
1.805096013375745,0.05904608666701148,975,14
1.7214891494964482,0.0699591846938191,976,14
1.7821857251962234,0.07744226376051176,977,14
1.7155492888233574,0.0864842693622028,978,14
1.7310055707536884,0.08551256818301638,979,14
1.7154478008166354,0.07458116537190983,980,14
1.7069524225235748,0.07785036964657933,981,14
1.7389591996320342,0.08049424285975339,982,14
1.7297744071493388,0.07594687196002757,983,14
1.786683189582964,0.06453597536130519,984,14
1.7855746023115275,0.0656448895992735,985,14
1.7843674566691998,0.07106431134765957,986,14
1.761358417268299,0.07189209582655622,987,14
1.7466542985049598,0.06521693043191515,988,14
1.7198179870376884,0.0889205982176112,989,14
1.753974310354044,0.0762576945750779,990,14
1.7735099155701215,0.06887968042676025,991,14
1.7704158443741158,0.05504395058863941,992,14
1.7614138702444095,0.06892658664712784,993,14
1.734873563123786,0.0759507700293683,994,14
1.709241457089948,0.08421701568892848,995,14
1.7635211463580143,0.07122799874488876,996,14
1.7320949100407774,0.07412667533958353,997,14
1.7892601189841433,0.06217429070397345,998,14
1.7780398742815546,0.06666960999607079,999,14
1.7295218263542702,0.09614830271239787,1,15
1.721101029020293,0.07870259043513592,2,15
1.7122948188486913,0.10102853005080294,3,15
1.7028167062555848,0.0970360274673311,4,15
1.6999822693646738,0.08439512518527169,5,15
1.7278940664421238,0.08660055743866008,6,15
1.7689489081161744,0.08004724238275462,7,15
1.7345801777085186,0.07467416788095774,8,15
1.715569467121437,0.08164484426690863,9,15
1.7692884604128638,0.07460494521028045,10,15
1.6839659292241087,0.09942819484367275,11,15
1.6841789883148126,0.08893555025055817,12,15
1.6991944176676044,0.09228623956646265,13,15
1.6749289805274457,0.08241516919966291,14,15
1.653726926746706,0.08586880835381255,15,15
1.7112301663020835,0.08248144612513124,16,15
1.7112022801022941,0.08381233035408611,17,15
1.7550627770257978,0.08088935190578114,18,15
1.7455471309279498,0.09375168691801615,19,15
1.710360564013457,0.08197595779254732,20,15
1.6720640448431867,0.10680661447586709,21,15
1.709560545294591,0.08130807221361086,22,15
1.704501551471646,0.07286200551083571,23,15
1.7076183773418139,0.083099544101071815,24,15
1.6788954955323112,0.0999188555530022,25,15
1.6827631267746328,0.09834373714230829,26,15
1.658023578905356,0.10681299871381289,27,15
1.7071395673049368,0.09379141140226138,28,15
1.698948322898231,0.10179848310773552,29,15
1.7011757693550646,0.09422918220757895,30,15
1.7724576456994445,0.09318025382528074,31,15
1.680587630506782,0.09642135432087078,32,15
1.69980753446757,0.09023841707318343,33,15
1.6704573290919975,0.08730653446681948,34,15
1.7611230279091323,0.08378118854733922,35,15
1.7162635392636805,0.07624052386941345,36,15
1.6844124483856036,0.09441762626406133,37,15
1.7055580571845028,0.08513686544389094,38,15
1.7142043802835254,0.08742194110702106,39,15
1.7391115892942455,0.07583264790942769,40,15
1.708203714346007,0.08248889300061651,41,15
1.7225738830189377,0.09589310022144647,42,15
1.6992904037362864,0.0842920749509104,43,15
1.6983313198231083,0.0874111075580629,44,15
1.7270874077786516,0.09154621624553475,45,15
1.6744000261945018,0.11114630569229358,46,15
1.7154594980588302,0.08422516609963034,47,15
1.6756030642296422,0.10156976200292689,48,15
1.700972141023714,0.0969328424541856,49,15
1.6673935889224165,0.11174070655119793,50,15
1.6775317103508003,0.09753767417305174,51,15
1.6571391176136154,0.11102380150235582,52,15
1.6798245474132172,0.08732006424595239,53,15
1.6753194947035353,0.08508723005774337,54,15
1.6968390398933697,0.0938367589376154,55,15
1.728090626301855,0.08136905354879918,56,15
1.6667028376455646,0.11806690300638788,57,15
1.7077462466712106,0.09302628842350194,58,15
1.6720602792052868,0.09804282266928725,59,15
1.6918263608121642,0.08816338638005954,60,15
1.7164053479637613,0.08086903314625146,61,15
1.6654799223929353,0.11078290610780936,62,15
1.7282944348454707,0.09995075980311822,63,15
1.7024779928399167,0.09246119504506713,64,15
1.7160974113816347,0.09890334097198514,65,15
1.7036735943711376,0.07931723925917403,66,15
1.7004066623294183,0.09472178024593508,67,15
1.6905509552896885,0.10317006349139352,68,15
1.7020164135445797,0.09973447022173494,69,15
1.664044517133771,0.09828962715413878,70,15
1.7107893361862905,0.08750207806548514,71,15
1.6899256261730298,0.09924191612867565,72,15
1.6770912891077825,0.0843570840718843,73,15
1.6699104141900025,0.10645675656007125,74,15
1.7519638328092475,0.07789638299337356,75,15
1.6820724912646958,0.10076195364846813,76,15
1.6788689991062054,0.08549918368103449,77,15
1.6696819128990892,0.09923161589392379,78,15
1.7571684975940964,0.07944590069172457,79,15
1.6990800952152791,0.11571486199525564,80,15
1.668773297819852,0.09786495552483189,81,15
1.727128382151326,0.07925510611625554,82,15
1.7270706546349834,0.08661708082832399,83,15
1.6758077547804138,0.09000929106216217,84,15
1.6754441572801373,0.08869037736184363,85,15
1.6708880953336918,0.09307607833193103,86,15
1.7133509207009958,0.08031487230723904,87,15
1.7196488927782736,0.10492467814082472,88,15
1.7480218415828652,0.10400452450509409,89,15
1.6742843342239702,0.09230809916680596,90,15
1.685617362842203,0.08556867752128922,91,15
1.69802169981626,0.08876248528946633,92,15
1.6907163125498643,0.0944212133648717,93,15
1.675049242702542,0.08734213895264062,94,15
1.7123722399049026,0.09160207404783838,95,15
1.7048207403434625,0.08736467463867836,96,15
1.6904157261519814,0.09475898049037866,97,15
1.738401266076479,0.08945183410595225,98,15
1.6772505971446057,0.10476103356052952,99,15
1.6607492807194864,0.09666840954252971,100,15
1.763393527105776,0.09382561740664938,101,15
1.674089542486894,0.10132377260856082,102,15
1.6911813197707903,0.09013285656540873,103,15
1.6943119195115328,0.09876606625800427,104,15
1.7019094478383232,0.09252093609837514,105,15
1.680162918590743,0.10251777887542493,106,15
1.7666211035831343,0.07393521843758503,107,15
1.6767211735691296,0.08595326514856245,108,15
1.7354804009067373,0.0836959459136564,109,15
1.7438325151330045,0.08405819715737267,110,15
1.7231222666751875,0.08784405255667366,111,15
1.7673842899614298,0.07248348558631232,112,15
1.6728908641505897,0.08468584042205868,113,15
1.722418443671314,0.0907610994350258,114,15
1.6848176804029646,0.08308602801411871,115,15
1.6952967236511682,0.09161412659757284,116,15
1.6861942817685198,0.09827664522165133,117,15
1.7473555602623958,0.07679543726553553,118,15
1.6932343516021815,0.09831796934463376,119,15
1.7107756870782236,0.08553180329023351,120,15
1.7242693004172398,0.08196676835182462,121,15
1.6897707820720285,0.10507785091257149,122,15
1.6682083933031884,0.10312448877294741,123,15
1.7007265508144263,0.09423366151748998,124,15
1.7161481017181146,0.08382054204871793,125,15
1.6913200190774607,0.08768957926037844,126,15
1.7551304136616124,0.08467719224341633,127,15
1.7054620685718458,0.11344400582894468,128,15
1.7133142530093288,0.08462407584624654,129,15
1.8086395874692847,0.07430855333899748,130,15
1.7088790218781644,0.08389760211080682,131,15
1.6980544319931603,0.08232888054749596,132,15
1.745671178232686,0.08054339616896457,133,15
1.7441511419199982,0.08046734605246694,134,15
1.741668632398957,0.08230653240586358,135,15
1.6998357288549841,0.08974835502582305,136,15
1.7068337452584432,0.09879888512651955,137,15
1.670383747875202,0.09630872299324518,138,15
1.7108865861918594,0.0878496892914321,139,15
1.7130529552703677,0.07768829470893239,140,15
1.638429278132777,0.11735266020831392,141,15
1.7552720417275816,0.08146097618909996,142,15
1.6779399004601325,0.08503295561287105,143,15
1.684162313660965,0.0886388177627136,144,15
1.7065318918859433,0.09139565335647869,145,15
1.7112192562642916,0.08373021426531597,146,15
1.7396044517729683,0.07335174476295946,147,15
1.7228719910559778,0.07828869324047896,148,15
1.736401742469271,0.08153499436744398,149,15
1.7326236836394382,0.07889107660607579,150,15
1.677656836718818,0.09318015372241496,151,15
1.6563913993494952,0.10815149748272201,152,15
1.727766227697307,0.07719066798821297,153,15
1.709049582652632,0.08477381690217352,154,15
1.691383043548618,0.08494207412399547,155,15
1.7209092625946407,0.08476627177091801,156,15
1.6947645713612247,0.08204553809418016,157,15
1.6822628720949782,0.08999177207146447,158,15
1.669147411561229,0.11116884197454718,159,15
1.7194407195051473,0.08785009375684091,160,15
1.6610748196411471,0.09819473722396721,161,15
1.6900049190155453,0.08547115005864621,162,15
1.6603507555118504,0.10522414503084229,163,15
1.7359097755515491,0.08382774896288991,164,15
1.740159277826801,0.08185117179771852,165,15
1.687782348845866,0.08491240000324143,166,15
1.6544972496229833,0.09838530003783592,167,15
1.6915885600314777,0.10221803549183334,168,15
1.7384215065001287,0.0840638946983127,169,15
1.708745891431659,0.07536115115698004,170,15
1.7123186304568745,0.10944634801388456,171,15
1.7181172563555422,0.08097288162124887,172,15
1.6848409324516442,0.0771737753645025,173,15
